Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16,ED17,ED18,ED19,ED20,ED21
2008-06-24,3.122582417582421,3.433571428571426,3.6270879120879163,3.840054945054939,4.067802197802195,4.319999999999993,4.493076923076927,4.636813186813187,4.741538461538466,4.8406043956043945,4.878076923076919,4.917362637362639,4.949999999999998,5.00093406593407,5.022362637362643,5.045329670329669,5.070054945054947,5.1145604395604405,5.136703296703297,5.166923076923075,5.19774725274725
2008-06-25,3.0760989010989075,3.385164835164835,3.5690109890109913,3.7725824175824183,4.000824175824181,4.262032967032972,4.444999999999993,4.603241758241762,4.727252747252751,4.836373626373629,4.887802197802198,4.937252747252745,4.974693877551023,5.030769230769237,5.052527472527479,5.079725274725271,5.1053296703296684,5.150109890109888,5.171868131868129,5.202307692307687,5.233076923076918
2008-06-26,3.0034615384615373,3.2352197802197744,3.3909890109890064,3.5903296703296688,3.8240659340659318,4.094285714285718,4.286868131868128,4.454999999999998,4.588516483516487,4.717142857142856,4.778021978021979,4.832582417582412,4.874489795918363,4.935714285714279,4.961923076923079,4.99423076923077,5.0247252747252755,5.07472527472527,5.101043956043958,5.13664835164835,5.1723076923076965
2008-06-27,2.9356593406593467,3.163076923076928,3.3351648351648286,3.564285714285712,3.8225274725274745,4.101593406593405,4.2988461538461555,4.471483516483516,4.605000000000004,4.723681318681313,4.77879120879121,4.833186813186807,4.870510204081632,4.927087912087914,4.947857142857146,4.975384615384619,5.00505494505495,5.0553296703296695,5.081263736263731,5.1130769230769255,5.143736263736269
2008-06-30,2.960219780219787,3.195384615384621,3.340769230769225,3.552417582417583,3.8065384615384583,4.07752747252747,4.264340659340655,4.430714285714283,4.558791208791216,4.671098901098903,4.720604395604394,4.775000000000006,4.81173469387755,4.869065934065934,4.888351648351649,4.916373626373628,4.946043956043959,4.997142857142854,5.021923076923081,5.054230769230772,5.084725274725278
2008-07-01,2.977307692307686,3.2069230769230748,3.3525274725274707,3.5597252747252712,3.8096153846153813,4.079999999999998,4.271208791208797,4.437142857142864,4.565054945054947,4.676483516483514,4.72120879120879,4.775408163265312,4.812142857142855,4.869725274725274,4.893021978021975,4.926153846153852,4.960769230769235,5.01274725274725,5.037142857142862,5.073846153846153,5.109230769230765
2008-07-02,2.962142857142863,3.1714835164835176,3.305384615384616,3.518021978021974,3.7731868131868174,4.048021978021979,4.248846153846154,4.423571428571434,4.551318681318683,4.661978021978019,4.706813186813186,4.760816326530617,4.797551020408161,4.859999999999995,4.883241758241763,4.921043956043954,4.95615384615384,5.012747252747248,5.0417032967032975,5.079285714285709,5.118846153846153
2008-07-03,2.952307692307693,3.144999999999996,3.262032967032966,3.472032967032965,3.7385164835164826,4.031758241758247,4.2462637362637405,4.425384615384621,4.557912087912086,4.672747252747254,4.722417582417582,4.776377551020413,4.817704081632647,4.88071428571429,4.90807692307692,4.946483516483519,4.986043956043952,5.047857142857148,5.076978021978022,5.119065934065934,5.15928571428572
2008-07-07,2.9376923076923043,3.0630769230769217,3.1560439560439604,3.3711538461538493,3.654230769230772,3.9592857142857127,4.191373626373631,4.382527472527468,4.5242857142857185,4.645934065934067,4.7052747252747285,4.763214285714291,4.804540816326537,4.873461538461538,4.90401098901099,4.9480219780219805,4.992527472527477,5.0603846153846135,5.092692307692307,5.136043956043957,5.180549450549453
2008-07-08,2.9221428571428554,3.035879120879125,3.1154945054945036,3.317472527472525,3.591923076923083,3.89115384615385,4.11714285714286,4.29846153846154,4.435109890109892,4.550494505494507,4.60043956043956,4.653265306122454,4.689999999999998,4.759230769230774,4.789340659340666,4.833516483516478,4.878021978021973,4.946153846153849,4.978021978021982,5.0215384615384675,5.0706043956043985
2008-07-09,2.9163736263736277,3.0152197802197835,3.0626923076923043,3.218901098901096,3.4636263736263713,3.7529120879120894,3.973461538461532,4.149999999999996,4.287142857142855,4.406648351648356,4.461043956043955,4.51367346938776,4.550769230769228,4.6200000000000045,4.649670329670335,4.698901098901102,4.743516483516488,4.811923076923075,4.843351648351647,4.891703296703293,4.941153846153839
2008-07-10,2.9434615384615372,3.058296703296707,3.0992307692307626,3.25648351648351,3.5001098901098837,3.779560439560436,3.994670329670332,4.164230769230765,4.286428571428568,4.390934065934071,4.436043956043963,4.484591836734698,4.526648351648357,4.60038461538461,4.635000000000005,4.684450549450552,4.729010989010993,4.802527472527479,4.838461538461542,4.887252747252748,4.94137362637362
2008-07-11,2.9783516483516523,3.1415384615384596,3.216263736263741,3.397197802197801,3.6563186813186808,3.9479670329670347,4.166648351648355,4.335604395604394,4.456153846153844,4.550000000000002,4.585274725274725,4.623928571428576,4.657142857142858,4.720659340659339,4.750494505494506,4.795000000000002,4.834560439560433,4.903461538461539,4.934010989010991,4.982802197802197,5.032252747252744
2008-07-15,2.88285714285714,2.971868131868133,3.030879120879116,3.210714285714283,3.479945054945057,3.7692307692307727,3.992857142857144,4.174230769230765,4.308736263736261,4.41434065934066,4.464670329670329,4.516887755102046,4.5603846153846215,4.627307692307692,4.662747252747249,4.711978021978016,4.757472527472523,4.830769230769229,4.86560439560439,4.920000000000002,4.969450549450548
2008-07-16,2.9024725274725305,3.026428571428574,3.0962087912087957,3.2709340659340644,3.533351648351647,3.8230219780219774,4.0523076923076875,4.242967032967028,4.387142857142855,4.500879120879117,4.556208791208793,4.613163265306126,4.661153846153847,4.727692307692303,4.763296703296708,4.812747252747255,4.863296703296703,4.936318681318683,4.976208791208785,5.030604395604397,5.084999999999994
2008-07-17,2.961923076923082,3.164670329670333,3.2907142857142873,3.505549450549455,3.788076923076921,4.0793956043956,4.304560439560435,4.49461538461538,4.638571428571427,4.750439560439558,4.799890109890115,4.846071428571431,4.880934065934066,4.937197802197804,4.963076923076917,5.002637362637363,5.043571428571434,5.106318681318685,5.136483516483522,5.180989010989017,5.224999999999994
2008-07-18,3.0078571428571417,3.2203846153846163,3.365274725274722,3.6028571428571405,3.896538461538463,4.185659340659342,4.404285714285717,4.582637362637361,4.711538461538463,4.809890109890107,4.855439560439558,4.9014285714285695,4.9365934065934125,4.992472527472523,5.018516483516485,5.057692307692315,5.094285714285718,5.156648351648353,5.186978021978025,5.231318681318685,5.269999999999996
2008-07-21,3.0146703296703303,3.2123626373626437,3.347527472527478,3.5921978021978043,3.899999999999998,4.1962087912087895,4.419285714285713,4.592087912087917,4.719010989010987,4.811373626373624,4.85708791208791,4.901428571428568,4.932857142857141,4.982637362637366,5.004230769230769,5.03884615384615,5.075934065934059,5.1321978021977985,5.158461538461539,5.202637362637365,5.239999999999995
2008-07-22,3.0474725274725243,3.2521978021977977,3.408351648351648,3.6605494505494502,3.9685714285714244,4.26230769230769,4.478406593406593,4.639285714285715,4.753846153846149,4.84054945054945,4.882637362637366,4.926734693877553,4.9576923076923105,5.002142857142857,5.019615384615385,5.054230769230766,5.091043956043951,5.1424725274725285,5.168956043956049,5.213076923076917,5.25
2008-07-23,3.0820879120879097,3.3225824175824172,3.4976373626373687,3.7487912087912116,4.043846153846151,4.326703296703295,4.533846153846157,4.690604395604398,4.803571428571432,4.884615384615383,4.921868131868129,4.960867346938775,4.987417582417587,5.027307692307698,5.045000000000006,5.079615384615387,5.116648351648352,5.167747252747258,5.194450549450547,5.2385164835164835,5.275000000000006
2008-07-24,2.961153846153848,3.110494505494508,3.2515934065934062,3.5004945054945007,3.8023076923076897,4.084175824175827,4.292362637362639,4.453461538461545,4.572637362637368,4.661428571428575,4.7037362637362605,4.747346938775506,4.778791208791204,4.823296703296698,4.8461538461538485,4.885714285714282,4.92857142857143,4.988626373626373,5.020494505494506,5.069450549450547,5.109999999999999
2008-07-25,3.0059890109890133,3.183461538461538,3.3290659340659365,3.582417582417582,3.8960439560439566,4.1900549450549445,4.4059890109890105,4.569835164835166,4.687307692307694,4.77038461538462,4.807857142857145,4.847653061224493,4.879340659340663,4.923516483516485,4.946593406593405,4.986153846153849,5.02928571428571,5.0889560439560375,5.121043956043953,5.169945054945059,5.209999999999994
2008-07-28,2.960000000000004,3.0871428571428585,3.2042857142857115,3.4327472527472502,3.7319230769230805,4.026538461538466,4.25071428571429,4.42247252747253,4.549175824175827,4.639835164835166,4.685934065934067,4.729999999999998,4.767087912087909,4.815219780219781,4.843901098901093,4.8884065934065895,4.937307692307691,4.9999450549450595,5.032692307692313,5.08214285714286,5.125
2008-07-29,2.9829120879120854,3.1271428571428572,3.2514285714285704,3.4808791208791203,3.7805494505494557,4.072307692307694,4.2928571428571445,4.462142857142862,4.58368131868132,4.670329670329672,4.716483516483518,4.760357142857142,4.797692307692306,4.845494505494507,4.8743956043956,4.918901098901096,4.968076923076922,5.031153846153852,5.069065934065935,5.122692307692304,5.165000000000006
2008-07-30,2.9068681318681358,3.075549450549454,3.2257142857142873,3.456923076923081,3.754175824175828,4.0469230769230755,4.269999999999996,4.442307692307693,4.571703296703296,4.660824175824173,4.707032967032964,4.750714285714284,4.788296703296707,4.83576923076923,4.864890109890114,4.909395604395607,4.958846153846149,5.021538461538461,5.059670329670328,5.113241758241762,5.155000000000001
2008-07-31,2.8953846153846188,3.0355494505494502,3.1619230769230757,3.3714285714285728,3.6536263736263725,3.937582417582419,4.157142857142858,4.328846153846159,4.459835164835168,4.553131868131864,4.606098901098895,4.659234693877548,4.707692307692307,4.767252747252753,4.801538461538467,4.8509890109890135,4.904615384615384,4.968901098901093,5.015274725274722,5.0696703296703305,5.114999999999995
2008-08-01,2.9345054945054994,3.0792307692307728,3.1948351648351654,3.383296703296704,3.641428571428573,3.9039560439560437,4.114285714285714,4.285384615384619,4.414230769230771,4.503681318681317,4.5567582417582395,4.61295918367347,4.668461538461543,4.728846153846152,4.7682967032967,4.821538461538463,4.8753846153846165,4.939395604395608,4.9868681318681265,5.045274725274723,5.090000000000003
2008-08-04,2.968791208791203,3.12950549450549,3.25478021978022,3.451043956043959,3.708846153846153,3.9686263736263703,4.182912087912088,4.357142857142857,4.49010989010989,4.580329670329672,4.635714285714284,4.692857142857139,4.744285714285712,4.800000000000005,4.840109890109891,4.893186813186811,4.9476923076923125,5.010879120879121,5.058846153846156,5.115989010989014,5.155000000000001
2008-08-05,2.9434615384615364,3.0955494505494494,3.2315384615384564,3.4360439560439535,3.704120879120878,3.97576923076923,4.199615384615385,4.380934065934066,4.518571428571432,4.610879120879123,4.664395604395606,4.7165306122449016,4.763461538461543,4.813901098901102,4.8507142857142815,4.902362637362638,4.952142857142859,5.011373626373627,5.059505494505497,5.116538461538465,5.155000000000001
2008-08-06,2.948406593406589,3.106813186813184,3.2560439560439516,3.4760989010989003,3.754890109890115,4.030769230769232,4.259230769230768,4.444835164835165,4.587142857142856,4.683571428571428,4.74005494505495,4.791989795918369,4.839120879120873,4.889230769230765,4.92631868131868,4.977857142857147,5.0278571428571475,5.086868131868135,5.13516483516484,5.192087912087918,5.230000000000004
2008-08-07,2.9034615384615323,3.009285714285715,3.1278021978021977,3.33384615384615,3.6058241758241776,3.878461538461539,4.108956043956039,4.298846153846153,4.4458241758241765,4.548571428571424,4.614999999999997,4.674387755102041,4.726428571428569,4.781153846153845,4.823461538461542,4.879835164835163,4.933571428571434,4.992362637362642,5.040824175824178,5.098901098901094,5.140000000000001
2008-08-08,2.929395604395606,3.0580769230769227,3.1846703296703294,3.3889560439560418,3.659175824175823,3.9311538461538507,4.158956043956046,4.345604395604397,4.492307692307695,4.592032967032965,4.653571428571428,4.70989795918367,4.758736263736261,4.803241758241757,4.835934065934063,4.883846153846159,4.9328021978022,4.986428571428568,5.030109890109888,5.083186813186809,5.1200000000000045
2008-08-11,2.9560439560439558,3.107142857142859,3.2508791208791226,3.459120879120877,3.7238461538461527,3.9865934065934034,4.2110439560439525,4.398406593406595,4.549230769230774,4.651428571428575,4.718076923076922,4.776428571428572,4.825549450549454,4.869065934065936,4.902582417582422,4.948626373626373,4.994780219780215,5.0461538461538415,5.086923076923072,5.138351648351649,5.170000000000002
2008-08-12,2.916043956043952,3.0012087912087866,3.1114285714285734,3.3089010989011,3.5693406593406594,3.829230769230769,4.058681318681321,4.257967032967035,4.420824175824178,4.5296153846153855,4.598846153846155,4.659132653061226,4.711153846153847,4.75434065934066,4.788131868131863,4.834065934065929,4.8804395604395605,4.931538461538462,4.972527472527473,5.02384615384616,5.055000000000007
2008-08-13,2.9397252747252733,3.037637362637362,3.1560989010988987,3.3535714285714278,3.612527472527471,3.874615384615382,4.11153846153846,4.314945054945057,4.477472527472528,4.5853846153846165,4.65214285714286,4.707448979591838,4.754780219780218,4.792692307692308,4.821813186813189,4.862692307692306,4.9043406593406615,4.950219780219778,4.986483516483514,5.03274725274725,5.060000000000002
2008-08-14,2.952692307692305,3.0471978021977995,3.1510439560439516,3.332307692307691,3.577142857142854,3.823901098901094,4.045879120879118,4.239230769230764,4.396483516483515,4.501153846153846,4.567857142857139,4.625255102040814,4.677362637362635,4.719890109890106,4.754230769230768,4.799945054945054,4.844945054945055,4.892307692307692,4.933736263736267,4.983186813186814,5.010000000000005
2008-08-15,2.9865384615384616,3.0649999999999977,3.137527472527473,3.300714285714284,3.540164835164834,3.7835714285714266,4.000494505494503,4.193901098901102,4.355769230769232,4.461923076923078,4.531153846153847,4.5908163265306134,4.645054945054951,4.6921978021978035,4.729780219780218,4.777307692307698,4.825549450549454,4.872692307692306,4.914340659340658,4.965329670329674,4.9950000000000045
2008-08-18,2.9935714285714283,3.0502747252747273,3.1214835164835213,3.2934065934065986,3.545384615384618,3.7909890109890085,4.007582417582415,4.196923076923074,4.352857142857145,4.454230769230771,4.523461538461542,4.582500000000003,4.637032967032967,4.683186813186816,4.721428571428573,4.768791208791209,4.817362637362636,4.863846153846152,4.906153846153848,4.956813186813185,4.984999999999999
2008-08-19,2.9580769230769284,2.9968131868131853,3.071043956043951,3.252032967032964,3.5085164835164795,3.756538461538459,3.9779670329670314,4.174780219780219,4.343186813186811,4.455714285714281,4.532032967032963,4.593061224489797,4.647692307692314,4.693516483516484,4.7341758241758205,4.786428571428571,4.8379670329670335,4.884230769230772,4.92675824175824,4.977307692307686,5.0049999999999955
2008-08-20,2.9143681318681307,2.9214835164835167,2.9808241758241736,3.156153846153847,3.414835164835164,3.6640659340659325,3.8853846153846145,4.0818131868131875,4.249945054945054,4.364505494505497,4.44571428571429,4.508622448979592,4.563351648351646,4.608846153846153,4.649780219780223,4.701978021978028,4.753571428571429,4.79961538461538,4.842362637362633,4.892802197802198,4.920000000000002
2008-08-21,2.9365384615384613,2.9645604395604384,3.0387912087912072,3.221758241758242,3.4830219780219744,3.7284065934065924,3.9478021978021993,4.137692307692307,4.295659340659342,4.40247252747253,4.481593406593408,4.544183673469385,4.599010989010983,4.646538461538462,4.690384615384618,4.74252747252747,4.794175824175823,4.840000000000002,4.882967032967035,4.935329670329676,4.965000000000003
2008-08-22,2.9882417582417626,3.0757692307692284,3.173571428571429,3.349065934065939,3.596318681318682,3.826153846153849,4.033846153846156,4.216483516483517,4.372307692307697,4.47532967032967,4.546538461538462,4.602040816326532,4.652197802197805,4.696923076923082,4.738626373626376,4.785769230769232,4.834780219780218,4.880384615384615,4.921428571428576,4.968791208791212,4.9950000000000045
2008-08-25,2.950164835164839,2.984120879120883,3.0728571428571434,3.261208791208793,3.525769230769228,3.764890109890104,3.98247252747253,4.17038461538462,4.327252747252746,4.427802197802195,4.495714285714283,4.548571428571423,4.599010989010986,4.640494505494506,4.6802747252747245,4.727252747252747,4.774175824175823,4.816538461538457,4.858076923076922,4.90302197802198,4.924999999999997
2008-08-26,2.9557692307692314,2.9889560439560436,3.07203296703297,3.2442857142857133,3.496923076923075,3.7288461538461544,3.944890109890111,4.135659340659337,4.293901098901096,4.396868131868129,4.469615384615387,4.524081632653064,4.574615384615383,4.615824175824171,4.655824175824177,4.702747252747253,4.749725274725274,4.791923076923081,4.83126373626374,4.873461538461539,4.894999999999996
2008-08-27,2.9267582417582383,2.9226373626373583,2.994670329670333,3.1736813186813233,3.4371428571428555,3.67472527472527,3.8923076923076865,4.086043956043952,4.252252747252751,4.361043956043959,4.438626373626376,4.4945918367346955,4.545219780219777,4.58615384615384,4.623736263736259,4.668241758241755,4.715274725274721,4.7548351648351606,4.791758241758239,4.8339010989011,4.855000000000004
2008-08-28,2.939807692307689,2.9522527472527407,3.0384065934065867,3.2172527472527426,3.4767032967033007,3.7085714285714277,3.9212087912087896,4.106153846153844,4.265604395604393,4.368626373626371,4.444450549450547,4.503112244897962,4.555824175824178,4.596483516483516,4.634230769230769,4.6787362637362655,4.725824175824177,4.7651648351648355,4.80225274725275,4.846758241758246,4.8700000000000045
2008-08-29,2.941483516483513,2.9634615384615324,3.0547802197802136,3.2381868131868163,3.4961538461538426,3.718681318681321,3.9214285714285757,4.099560439560444,4.257307692307699,4.3595054945055,4.438626373626378,4.498673469387754,4.551428571428572,4.59181318681319,4.6297252747252795,4.6742307692307685,4.721373626373626,4.760494505494511,4.797747252747252,4.842252747252742,4.864999999999995
2008-09-02,2.909780219780225,2.889340659340657,2.976263736263735,3.162197802197801,3.4312637362637393,3.64884615384615,3.850439560439563,4.027032967032963,4.184120879120873,4.283021978021981,4.362142857142863,4.420918367346939,4.473846153846155,4.5131318681318735,4.5546703296703335,4.60412087912088,4.653571428571427,4.691813186813184,4.732472527472524,4.7819230769230785,4.805000000000007
2008-09-03,2.9235714285714227,2.883186813186816,2.9553846153846117,3.1234065934065898,3.3775824175824187,3.5793406593406636,3.777692307692311,3.953901098901103,4.110824175824181,4.212582417582419,4.296648351648346,4.363112244897961,4.422582417582415,4.466538461538462,4.510219780219782,4.559670329670329,4.612032967032969,4.655000000000003,4.698021978021978,4.7474725274725245,4.769999999999996
2008-09-04,2.9084615384615353,2.845659340659339,2.8918131868131876,3.0351098901098883,3.2695604395604336,3.4584615384615405,3.654945054945058,3.834615384615385,3.996318681318679,4.0985164835164865,4.189945054945059,4.262142857142856,4.326428571428567,4.375054945054943,4.42384615384615,4.47521978021978,4.530604395604401,4.578296703296705,4.626428571428574,4.678021978021982,4.700000000000003
2008-09-05,2.918214285714287,2.8800000000000043,2.949340659340663,3.1092307692307704,3.3514285714285763,3.536373626373622,3.7282417582417535,3.90263736263736,4.055384615384617,4.150659340659343,4.233516483516481,4.299438775510198,4.358901098901094,4.402307692307694,4.449450549450551,4.497692307692308,4.548241758241755,4.59373626373626,4.6420329670329705,4.693571428571433,4.715000000000003
2008-09-08,2.870934065934062,2.81846153846154,2.9098351648351626,3.087857142857138,3.3392307692307646,3.5178021978021983,3.7015934065934064,3.8651098901098866,4.011318681318685,4.095384615384616,4.168516483516485,4.227857142857147,4.285879120879127,4.325109890109888,4.367967032967035,4.41417582417583,4.4650549450549475,4.506923076923075,4.550769230769225,4.597197802197797,4.614999999999995
2008-09-09,2.8493131868131902,2.774890109890111,2.861703296703297,3.039945054945053,3.2921428571428555,3.469615384615388,3.662032967032962,3.826868131868134,3.9729120879120887,4.0561538461538404,4.129340659340655,4.1884693877551,4.246538461538462,4.285439560439562,4.328516483516483,4.374670329670329,4.425659340659337,4.467307692307692,4.511318681318683,4.56076923076923,4.579999999999998
2008-09-10,2.8695054945054945,2.7758791208791216,2.8584615384615426,3.0370329670329697,3.2857142857142803,3.4571428571428595,3.653461538461541,3.8269780219780256,3.9827472527472576,4.075054945054949,4.154175824175827,4.217755102040816,4.277197802197803,4.319230769230769,4.3640659340659305,4.4101648351648315,4.461263736263738,4.5026923076923095,4.5468681318681305,4.593186813186812,4.609999999999999
2008-09-11,2.8838461538461546,2.7623076923076924,2.826593406593401,2.981868131868131,3.21978021978022,3.388901098901096,3.594285714285714,3.7730769230769208,3.9378021978022,4.035054945054943,4.119120879120882,4.183418367346942,4.246428571428573,4.289615384615383,4.338076923076925,4.385659340659346,4.436868131868133,4.4780769230769195,4.522417582417584,4.568681318681317,4.584999999999994
2008-09-12,2.927087912087914,2.824230769230767,2.9016483516483484,3.0496703296703274,3.2919780219780157,3.465054945054944,3.6803296703296646,3.8685714285714243,4.038846153846151,4.1401648351648355,4.225054945054941,4.289081632653065,4.355769230769233,4.403571428571433,4.4571978021978005,4.509615384615387,4.565879120879118,4.6084615384615395,4.656263736263736,4.704175824175822,4.719999999999999
2008-09-15,2.369230769230769,2.3934615384615348,2.527307692307689,2.8292307692307634,3.053076923076916,3.3208241758241743,3.55675824175824,3.7713736263736277,3.8873076923076977,3.973791208791209,4.032142857142863,4.091071428571433,4.1315384615384625,4.184835164835167,4.233131868131872,4.2885164835164895,4.3300000000000045,4.382197802197807,4.434615384615388,4.497692307692306,4.519999999999996
2008-09-16,2.562912087912095,2.5646703296703275,2.6558241758241725,2.952967032967032,3.1568131868131886,3.414615384615387,3.6447802197802255,3.85423076923077,3.968461538461542,4.050329670329673,4.099065934065938,4.152755102040822,4.1880769230769195,4.236703296703295,4.279890109890115,4.3304945054945065,4.370384615384612,4.4192857142857145,4.4701648351648355,4.533461538461543,4.555000000000007
2008-09-17,3.144999999999996,2.768461538461543,2.62945054945055,2.510274725274721,2.6987362637362575,2.850109890109889,3.141538461538467,3.438626373626377,3.757857142857149,3.8968131868131843,3.997912087912092,4.054336734693877,4.111813186813186,4.148076923076924,4.200494505494508,4.2486263736263785,4.307857142857146,4.357637362637367,4.4164285714285745,4.477197802197806,4.550384615384619
2008-09-18,3.4000000000000057,2.8362637362637346,2.6784065934065904,2.5589560439560506,2.779670329670336,2.917582417582415,3.1865384615384595,3.4819230769230725,3.8105494505494533,3.9210989010989077,4.041263736263743,4.091734693877548,4.163296703296708,4.180000000000007,4.233846153846155,4.2765384615384585,4.3485164835164865,4.392087912087917,4.4507692307692315,4.509285714285718,4.5882967032967015
2008-09-19,3.2223076923076865,2.980000000000004,3.0146153846153854,3.0834615384615325,3.3654395604395604,3.5470879120879184,3.791263736263743,4.047857142857141,4.295769230769229,4.37428571428571,4.456593406593409,4.498061224489793,4.5531318681318655,4.557087912087917,4.601813186813184,4.6342307692307685,4.70065934065934,4.734945054945051,4.78417582417582,4.832637362637361,4.902142857142855
2008-09-22,3.1903296703296733,2.982142857142861,3.0467582417582433,3.1282417582417583,3.4200000000000017,3.622747252747253,3.8743956043956,4.126593406593411,4.374010989010994,4.455879120879115,4.544065934065931,4.584285714285717,4.635934065934063,4.632637362637358,4.674725274725276,4.701043956043955,4.76434065934066,4.791703296703298,4.8373076923076885,4.88032967032967,4.949780219780219
2008-09-23,3.3732417582417584,3.0878571428571373,3.1524725274725327,3.231483516483511,3.522032967032963,3.7049999999999983,3.957197802197796,4.204505494505488,4.43241758241758,4.511703296703297,4.595329670329665,4.630357142857147,4.677307692307695,4.668296703296709,4.7062087912087955,4.727197802197806,4.790164835164841,4.8168681318681275,4.859010989010991,4.896923076923079,4.96565934065934
2008-09-24,3.673296703296706,3.2955494505494527,3.3060989010989075,3.338901098901097,3.603736263736258,3.772637362637359,4.010000000000005,4.212747252747256,4.386153846153847,4.438351648351646,4.506923076923082,4.536326530612251,4.582857142857146,4.5730769230769175,4.607582417582412,4.627362637362633,4.686923076923079,4.71203296703297,4.754560439560441,4.79230769230769,4.861538461538458
2008-09-25,3.4523076923076874,3.186263736263743,3.27994505494506,3.3766483516483468,3.6356043956043913,3.8051648351648324,4.0374725274725245,4.260000000000005,4.462747252747256,4.523681318681325,4.597527472527467,4.62663265306122,4.682087912087909,4.672857142857144,4.708076923076926,4.727527472527476,4.787692307692306,4.8121978021978,4.855109890109886,4.892692307692311,4.9624175824175865
2008-09-26,3.2679120879120855,2.944615384615387,3.0695604395604414,3.2223076923076905,3.528571428571425,3.7232417582417616,3.9700549450549483,4.197307692307685,4.405000000000001,4.489065934065929,4.568241758241752,4.601428571428574,4.657747252747258,4.64763736263736,4.683571428571426,4.706923076923071,4.768461538461539,4.792362637362639,4.83565934065934,4.873076923076919,4.9432967032966975
2008-09-29,3.1574725274725304,2.631648351648347,2.65340659340659,2.7572527472527515,3.0534615384615447,3.23148351648352,3.4790109890109924,3.732527472527471,4.00928571428571,4.137417582417587,4.245510204081637,4.291428571428574,4.349725274725278,4.34148351648352,4.393406593406599,4.430769230769234,4.508791208791205,4.541428571428573,4.595769230769235,4.642582417582423,4.728296703296708
2008-09-30,3.3903846153846144,2.974065934065938,3.049340659340665,3.156153846153846,3.4540659340659317,3.6188461538461487,3.8614835164835153,4.108461538461538,4.343956043956047,4.4328021978022045,4.516122448979592,4.566632653061218,4.62538461538461,4.611758241758241,4.659560439560445,4.696153846153849,4.770329670329672,4.793021978021979,4.837857142857142,4.878846153846158,4.955989010989011
2008-10-01,3.2464285714285666,2.8148901098901153,2.8951098901098855,3.03961538461538,3.3378021978021915,3.5237362637362635,3.789230769230765,4.035494505494501,4.25994505494505,4.348956043956043,4.43668367346939,4.487193877551015,4.546043956043953,4.531538461538462,4.58016483516483,4.616538461538465,4.691208791208794,4.713186813186817,4.754065934065939,4.794285714285713,4.871923076923081
2008-10-02,3.2419230769230722,2.732142857142861,2.754890109890113,2.8562637362637306,3.141978021978025,3.3481868131868073,3.626978021978026,3.872692307692311,4.09093406593406,4.180219780219777,4.272448979591833,4.327551020408161,4.400879120879122,4.4003296703296755,4.4600000000000035,4.506043956043961,4.5910989010988965,4.622252747252746,4.673351648351654,4.723406593406597,4.811428571428574
2008-10-03,2.997802197802194,2.4900000000000038,2.5642857142857167,2.72417582417583,3.0403846153846152,3.257417582417577,3.5462087912087874,3.8069780219780185,4.042692307692305,4.142252747252752,4.248571428571433,4.3128571428571405,4.386703296703297,4.38527472527473,4.445714285714288,4.491538461538466,4.577087912087907,4.6075274725274715,4.658956043956049,4.708956043956047,4.79747252747253
2008-10-06,2.641373626373627,2.1418681318681334,2.166703296703302,2.297747252747256,2.594999999999999,2.803571428571433,3.1032417582417566,3.3924725274725316,3.6809340659340717,3.82335164835165,3.9527551020408107,4.040000000000006,4.129010989010984,4.134890109890115,4.202692307692306,4.257582417582422,4.359230769230765,4.393021978021974,4.454999999999994,4.51472527472527,4.610109890109894
2008-10-07,2.6314285714285672,2.224945054945055,2.2618131868131894,2.3807142857142805,2.618076923076922,2.779615384615385,3.070000000000005,3.386813186813189,3.7161538461538406,3.8870329670329715,4.033724489795924,4.120934065934071,4.204999999999998,4.2148901098901135,4.288351648351655,4.348021978021973,4.455164835164829,4.493076923076927,4.5603846153846135,4.624999999999996,4.730329670329665
2008-10-08,2.7298351648351606,2.2510439560439552,2.2787362637362603,2.4347802197802184,2.7319230769230716,2.961043956043958,3.2980769230769273,3.642857142857145,3.9817582417582362,4.143131868131869,4.284693877551026,4.371978021978026,4.460164835164829,4.474999999999994,4.554120879120886,4.618571428571433,4.72637362637363,4.7682417582417544,4.83615384615385,4.900714285714287,5.0065384615384625
2008-10-09,2.830769230769226,2.4543956043956063,2.5013186813186814,2.68725274725275,3.0057692307692254,3.2682967032967016,3.6210439560439545,3.9596153846153865,4.279285714285718,4.412802197802194,4.540102040816328,4.622637362637367,4.700219780219783,4.71082417582417,4.784999999999997,4.844340659340658,4.947692307692311,4.983846153846153,5.0471428571428545,5.106703296703296,5.203406593406587
2008-10-10,2.730494505494509,2.3469230769230807,2.4095604395604426,2.623076923076922,2.943516483516489,3.189120879120882,3.551538461538458,3.9034615384615403,4.249615384615381,4.407857142857147,4.557244897959185,4.64873626373626,4.73049450549451,4.746758241758246,4.825714285714288,4.890000000000001,5.0037362637362595,5.049010989010986,5.117692307692312,5.18214285714286,5.279505494505491
2008-10-14,2.5164285714285666,2.300219780219776,2.438021978021973,2.6909890109890053,3.0192307692307643,3.2938461538461534,3.6768131868131895,4.076868131868131,4.463571428571427,4.651758241758246,4.8063265306122505,4.897032967032968,4.971153846153845,4.990274725274724,5.068846153846152,5.14027472527473,5.256318681318677,5.296648351648353,5.37071428571429,5.435000000000002,5.5339010989010955
